Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
SRR8438062_1	(15.0, 1.0)	(16.0, 3.0)	(17.0, 8.0)	(18.0, 15.0)	(19.0, 50.0)	(20.0, 224.0)	(21.0, 819.0)	(22.0, 1804.0)	(23.0, 2883.0)	(24.0, 2547.0)	(25.0, 702.0)	(26.0, 440.0)	(27.0, 484.0)	(28.0, 696.0)	(29.0, 890.0)	(30.0, 1061.0)	(31.0, 1523.0)	(32.0, 1938.0)	(33.0, 2655.0)	(34.0, 3730.0)	(35.0, 5170.0)	(36.0, 5070.0)	(37.0, 3630.0)	(38.0, 11.0)	
SRR8438062_2	(13.0, 1.0)	(14.0, 17.0)	(15.0, 157.0)	(16.0, 719.0)	(17.0, 1471.0)	(18.0, 1923.0)	(19.0, 1990.0)	(20.0, 1820.0)	(21.0, 1763.0)	(22.0, 1117.0)	(23.0, 945.0)	(24.0, 1118.0)	(25.0, 1467.0)	(26.0, 1813.0)	(27.0, 2301.0)	(28.0, 2652.0)	(29.0, 2971.0)	(30.0, 3167.0)	(31.0, 3043.0)	(32.0, 2396.0)	(33.0, 1728.0)	(34.0, 1248.0)	(35.0, 483.0)	(36.0, 44.0)	
SRR8438063	(26.0, 1.0)	(27.0, 1.0)	(28.0, 1.0)	(29.0, 0.0)	(30.0, 3.0)	(31.0, 0.0)	(32.0, 5.0)	(33.0, 0.0)	(34.0, 2.0)	(35.0, 0.0)	(36.0, 1.0)														
SRR8438063_1	(18.0, 2.0)	(19.0, 4.0)	(20.0, 24.0)	(21.0, 55.0)	(22.0, 122.0)	(23.0, 202.0)	(24.0, 400.0)	(25.0, 590.0)	(26.0, 842.0)	(27.0, 1224.0)	(28.0, 1607.0)	(29.0, 2076.0)	(30.0, 2742.0)	(31.0, 3496.0)	(32.0, 4490.0)	(33.0, 5431.0)	(34.0, 7070.0)	(35.0, 9966.0)	(36.0, 16566.0)	(37.0, 20238.0)	(38.0, 220.0)				
SRR8438063_2	(15.0, 10.0)	(16.0, 118.0)	(17.0, 324.0)	(18.0, 388.0)	(19.0, 315.0)	(20.0, 332.0)	(21.0, 445.0)	(22.0, 611.0)	(23.0, 794.0)	(24.0, 1119.0)	(25.0, 1502.0)	(26.0, 2077.0)	(27.0, 2697.0)	(28.0, 3474.0)	(29.0, 4486.0)	(30.0, 5747.0)	(31.0, 7131.0)	(32.0, 8880.0)	(33.0, 10672.0)	(34.0, 11965.0)	(35.0, 9809.0)	(36.0, 4227.0)	(37.0, 244.0)		
SRR8438064	(16.0, 1.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 1.0)	(31.0, 1.0)	(32.0, 0.0)	(33.0, 1.0)							
SRR8438064_1	(15.0, 1.0)	(16.0, 4.0)	(17.0, 8.0)	(18.0, 15.0)	(19.0, 67.0)	(20.0, 312.0)	(21.0, 955.0)	(22.0, 1927.0)	(23.0, 2907.0)	(24.0, 2623.0)	(25.0, 732.0)	(26.0, 486.0)	(27.0, 680.0)	(28.0, 866.0)	(29.0, 1260.0)	(30.0, 1790.0)	(31.0, 2338.0)	(32.0, 3197.0)	(33.0, 4269.0)	(34.0, 5887.0)	(35.0, 8761.0)	(36.0, 12054.0)	(37.0, 5765.0)		
SRR8438064_2	(14.0, 7.0)	(15.0, 114.0)	(16.0, 697.0)	(17.0, 1578.0)	(18.0, 2235.0)	(19.0, 2172.0)	(20.0, 1855.0)	(21.0, 1726.0)	(22.0, 1248.0)	(23.0, 1192.0)	(24.0, 1613.0)	(25.0, 2104.0)	(26.0, 2690.0)	(27.0, 3292.0)	(28.0, 3854.0)	(29.0, 4497.0)	(30.0, 5065.0)	(31.0, 5275.0)	(32.0, 5150.0)	(33.0, 4803.0)	(34.0, 3825.0)	(35.0, 1731.0)	(36.0, 181.0)		
SRR8438065	(28.0, 1.0)	(29.0, 1.0)	(30.0, 3.0)	(31.0, 5.0)	(32.0, 0.0)	(33.0, 2.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 1.0)																
SRR8438065_1	(18.0, 4.0)	(19.0, 12.0)	(20.0, 46.0)	(21.0, 106.0)	(22.0, 248.0)	(23.0, 367.0)	(24.0, 455.0)	(25.0, 783.0)	(26.0, 1072.0)	(27.0, 1587.0)	(28.0, 2292.0)	(29.0, 3116.0)	(30.0, 4308.0)	(31.0, 5608.0)	(32.0, 7265.0)	(33.0, 9700.0)	(34.0, 12943.0)	(35.0, 18733.0)	(36.0, 27659.0)	(37.0, 12068.0)	(38.0, 32.0)				
SRR8438065_2	(14.0, 6.0)	(15.0, 61.0)	(16.0, 374.0)	(17.0, 734.0)	(18.0, 711.0)	(19.0, 649.0)	(20.0, 767.0)	(21.0, 964.0)	(22.0, 1331.0)	(23.0, 1854.0)	(24.0, 2492.0)	(25.0, 3290.0)	(26.0, 4393.0)	(27.0, 5520.0)	(28.0, 6897.0)	(29.0, 8553.0)	(30.0, 10229.0)	(31.0, 11948.0)	(32.0, 13470.0)	(33.0, 14150.0)	(34.0, 12246.0)	(35.0, 6803.0)	(36.0, 958.0)	(37.0, 4.0)	
SRR8438066	(23.0, 1.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 2.0)	(28.0, 0.0)	(29.0, 1.0)	(30.0, 5.0)	(31.0, 2.0)	(32.0, 3.0)	(33.0, 2.0)	(34.0, 3.0)	(35.0, 2.0)	(36.0, 1.0)											
SRR8438066_1	(17.0, 1.0)	(18.0, 8.0)	(19.0, 20.0)	(20.0, 36.0)	(21.0, 89.0)	(22.0, 138.0)	(23.0, 280.0)	(24.0, 433.0)	(25.0, 679.0)	(26.0, 996.0)	(27.0, 1435.0)	(28.0, 2085.0)	(29.0, 3038.0)	(30.0, 4208.0)	(31.0, 5958.0)	(32.0, 7911.0)	(33.0, 10207.0)	(34.0, 12860.0)	(35.0, 17935.0)	(36.0, 31696.0)	(37.0, 32775.0)				
SRR8438066_2	(14.0, 6.0)	(15.0, 140.0)	(16.0, 658.0)	(17.0, 772.0)	(18.0, 730.0)	(19.0, 902.0)	(20.0, 1379.0)	(21.0, 1922.0)	(22.0, 2756.0)	(23.0, 3915.0)	(24.0, 5125.0)	(25.0, 6719.0)	(26.0, 8355.0)	(27.0, 10164.0)	(28.0, 12151.0)	(29.0, 13423.0)	(30.0, 14711.0)	(31.0, 14863.0)	(32.0, 13836.0)	(33.0, 11495.0)	(34.0, 6865.0)	(35.0, 1828.0)	(36.0, 73.0)		
SRR8438067	(26.0, 1.0)	(27.0, 1.0)	(28.0, 1.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 1.0)	(32.0, 0.0)	(33.0, 1.0)																	
SRR8438067_1	(18.0, 1.0)	(19.0, 11.0)	(20.0, 35.0)	(21.0, 129.0)	(22.0, 202.0)	(23.0, 302.0)	(24.0, 302.0)	(25.0, 259.0)	(26.0, 321.0)	(27.0, 509.0)	(28.0, 683.0)	(29.0, 898.0)	(30.0, 1228.0)	(31.0, 1630.0)	(32.0, 2172.0)	(33.0, 2842.0)	(34.0, 3865.0)	(35.0, 5591.0)	(36.0, 7329.0)	(37.0, 3705.0)	(38.0, 9.0)				
SRR8438067_2	(14.0, 1.0)	(15.0, 21.0)	(16.0, 181.0)	(17.0, 391.0)	(18.0, 448.0)	(19.0, 353.0)	(20.0, 401.0)	(21.0, 485.0)	(22.0, 600.0)	(23.0, 715.0)	(24.0, 901.0)	(25.0, 1244.0)	(26.0, 1520.0)	(27.0, 1774.0)	(28.0, 2130.0)	(29.0, 2556.0)	(30.0, 2948.0)	(31.0, 3376.0)	(32.0, 3567.0)	(33.0, 3625.0)	(34.0, 2950.0)	(35.0, 1601.0)	(36.0, 234.0)	(37.0, 1.0)	
SRR8438068_1	(16.0, 1.0)	(17.0, 0.0)	(18.0, 5.0)	(19.0, 13.0)	(20.0, 37.0)	(21.0, 114.0)	(22.0, 283.0)	(23.0, 618.0)	(24.0, 434.0)	(25.0, 100.0)	(26.0, 103.0)	(27.0, 144.0)	(28.0, 194.0)	(29.0, 273.0)	(30.0, 330.0)	(31.0, 405.0)	(32.0, 512.0)	(33.0, 677.0)	(34.0, 854.0)	(35.0, 1289.0)	(36.0, 2080.0)	(37.0, 1284.0)	(38.0, 2.0)		
SRR8438068_2	(15.0, 9.0)	(16.0, 62.0)	(17.0, 100.0)	(18.0, 169.0)	(19.0, 213.0)	(20.0, 308.0)	(21.0, 509.0)	(22.0, 421.0)	(23.0, 159.0)	(24.0, 173.0)	(25.0, 281.0)	(26.0, 348.0)	(27.0, 438.0)	(28.0, 557.0)	(29.0, 748.0)	(30.0, 877.0)	(31.0, 1075.0)	(32.0, 1126.0)	(33.0, 1087.0)	(34.0, 768.0)	(35.0, 297.0)	(36.0, 27.0)			
SRR8438069	(25.0, 1.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 1.0)	(29.0, 3.0)	(30.0, 0.0)	(31.0, 2.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 5.0)	(35.0, 1.0)	(36.0, 0.0)	(37.0, 4.0)												
SRR8438069_1	(19.0, 1.0)	(20.0, 0.0)	(21.0, 4.0)	(22.0, 8.0)	(23.0, 28.0)	(24.0, 30.0)	(25.0, 39.0)	(26.0, 73.0)	(27.0, 104.0)	(28.0, 153.0)	(29.0, 252.0)	(30.0, 332.0)	(31.0, 537.0)	(32.0, 780.0)	(33.0, 1011.0)	(34.0, 1345.0)	(35.0, 1931.0)	(36.0, 3501.0)	(37.0, 15968.0)	(38.0, 327.0)					
SRR8438069_2	(16.0, 3.0)	(17.0, 30.0)	(18.0, 56.0)	(19.0, 64.0)	(20.0, 54.0)	(21.0, 59.0)	(22.0, 71.0)	(23.0, 115.0)	(24.0, 135.0)	(25.0, 163.0)	(26.0, 267.0)	(27.0, 359.0)	(28.0, 504.0)	(29.0, 702.0)	(30.0, 917.0)	(31.0, 1184.0)	(32.0, 1618.0)	(33.0, 2217.0)	(34.0, 2902.0)	(35.0, 4223.0)	(36.0, 5664.0)	(37.0, 5078.0)	(38.0, 39.0)		
SRR8438070	(26.0, 1.0)	(27.0, 1.0)	(28.0, 1.0)	(29.0, 1.0)	(30.0, 0.0)	(31.0, 1.0)	(32.0, 5.0)	(33.0, 2.0)	(34.0, 1.0)	(35.0, 2.0)															
SRR8438070_1	(16.0, 1.0)	(17.0, 2.0)	(18.0, 12.0)	(19.0, 23.0)	(20.0, 49.0)	(21.0, 114.0)	(22.0, 217.0)	(23.0, 333.0)	(24.0, 488.0)	(25.0, 742.0)	(26.0, 1051.0)	(27.0, 1569.0)	(28.0, 2146.0)	(29.0, 2843.0)	(30.0, 3886.0)	(31.0, 4911.0)	(32.0, 6266.0)	(33.0, 7770.0)	(34.0, 10419.0)	(35.0, 14164.0)	(36.0, 19988.0)	(37.0, 7562.0)	(38.0, 5.0)		
SRR8438070_2	(14.0, 3.0)	(15.0, 98.0)	(16.0, 523.0)	(17.0, 737.0)	(18.0, 677.0)	(19.0, 683.0)	(20.0, 756.0)	(21.0, 902.0)	(22.0, 1142.0)	(23.0, 1482.0)	(24.0, 2035.0)	(25.0, 2729.0)	(26.0, 3554.0)	(27.0, 4493.0)	(28.0, 5473.0)	(29.0, 6722.0)	(30.0, 7971.0)	(31.0, 9024.0)	(32.0, 10190.0)	(33.0, 10504.0)	(34.0, 9183.0)	(35.0, 5008.0)	(36.0, 672.0)		
SRR8438071	(21.0, 1.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 1.0)	(27.0, 1.0)	(28.0, 5.0)	(29.0, 4.0)	(30.0, 1.0)	(31.0, 4.0)	(32.0, 3.0)	(33.0, 3.0)	(34.0, 1.0)	(35.0, 3.0)	(36.0, 6.0)									
SRR8438071_1	(17.0, 1.0)	(18.0, 3.0)	(19.0, 6.0)	(20.0, 23.0)	(21.0, 73.0)	(22.0, 133.0)	(23.0, 240.0)	(24.0, 390.0)	(25.0, 678.0)	(26.0, 981.0)	(27.0, 1360.0)	(28.0, 1911.0)	(29.0, 2608.0)	(30.0, 3449.0)	(31.0, 4562.0)	(32.0, 5705.0)	(33.0, 7140.0)	(34.0, 9027.0)	(35.0, 12233.0)	(36.0, 19804.0)	(37.0, 28100.0)	(38.0, 933.0)			
SRR8438071_2	(14.0, 2.0)	(15.0, 24.0)	(16.0, 249.0)	(17.0, 745.0)	(18.0, 730.0)	(19.0, 678.0)	(20.0, 812.0)	(21.0, 952.0)	(22.0, 1118.0)	(23.0, 1552.0)	(24.0, 2001.0)	(25.0, 2720.0)	(26.0, 3546.0)	(27.0, 4576.0)	(28.0, 5439.0)	(29.0, 6787.0)	(30.0, 8180.0)	(31.0, 10086.0)	(32.0, 11514.0)	(33.0, 12851.0)	(34.0, 12752.0)	(35.0, 9193.0)	(36.0, 2764.0)	(37.0, 89.0)	
SRR8438072	(21.0, 1.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 2.0)	(27.0, 2.0)	(28.0, 0.0)	(29.0, 1.0)	(30.0, 3.0)	(31.0, 5.0)	(32.0, 2.0)	(33.0, 2.0)	(34.0, 1.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 1.0)								
SRR8438072_1	(15.0, 1.0)	(16.0, 2.0)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 8.0)	(20.0, 40.0)	(21.0, 107.0)	(22.0, 222.0)	(23.0, 393.0)	(24.0, 657.0)	(25.0, 1025.0)	(26.0, 1582.0)	(27.0, 2064.0)	(28.0, 2828.0)	(29.0, 3821.0)	(30.0, 4969.0)	(31.0, 6520.0)	(32.0, 8041.0)	(33.0, 9910.0)	(34.0, 12881.0)	(35.0, 17316.0)	(36.0, 28210.0)	(37.0, 32612.0)	(38.0, 53.0)	
SRR8438072_2	(15.0, 26.0)	(16.0, 174.0)	(17.0, 581.0)	(18.0, 690.0)	(19.0, 678.0)	(20.0, 776.0)	(21.0, 948.0)	(22.0, 1204.0)	(23.0, 1686.0)	(24.0, 2265.0)	(25.0, 2914.0)	(26.0, 4030.0)	(27.0, 5214.0)	(28.0, 6642.0)	(29.0, 8445.0)	(30.0, 10691.0)	(31.0, 13197.0)	(32.0, 15723.0)	(33.0, 18486.0)	(34.0, 19296.0)	(35.0, 14780.0)	(36.0, 4687.0)	(37.0, 132.0)		
SRR8438073	(25.0, 1.0)	(26.0, 0.0)	(27.0, 1.0)	(28.0, 1.0)	(29.0, 1.0)	(30.0, 2.0)	(31.0, 1.0)	(32.0, 1.0)	(33.0, 3.0)	(34.0, 2.0)	(35.0, 1.0)														
SRR8438073_1	(18.0, 2.0)	(19.0, 5.0)	(20.0, 18.0)	(21.0, 45.0)	(22.0, 84.0)	(23.0, 142.0)	(24.0, 228.0)	(25.0, 357.0)	(26.0, 585.0)	(27.0, 809.0)	(28.0, 1137.0)	(29.0, 1686.0)	(30.0, 2204.0)	(31.0, 2939.0)	(32.0, 4031.0)	(33.0, 5218.0)	(34.0, 6824.0)	(35.0, 9973.0)	(36.0, 16725.0)	(37.0, 29806.0)	(38.0, 103.0)				
SRR8438073_2	(15.0, 5.0)	(16.0, 59.0)	(17.0, 195.0)	(18.0, 236.0)	(19.0, 261.0)	(20.0, 330.0)	(21.0, 495.0)	(22.0, 696.0)	(23.0, 1079.0)	(24.0, 1458.0)	(25.0, 1986.0)	(26.0, 2856.0)	(27.0, 3514.0)	(28.0, 4726.0)	(29.0, 5934.0)	(30.0, 7349.0)	(31.0, 9048.0)	(32.0, 10562.0)	(33.0, 11590.0)	(34.0, 10940.0)	(35.0, 7387.0)	(36.0, 2146.0)	(37.0, 69.0)		
SRR8438074	(29.0, 1.0)	(30.0, 1.0)	(31.0, 0.0)	(32.0, 3.0)	(33.0, 1.0)	(34.0, 1.0)	(35.0, 1.0)																		
SRR8438074_1	(16.0, 1.0)	(17.0, 2.0)	(18.0, 5.0)	(19.0, 18.0)	(20.0, 52.0)	(21.0, 105.0)	(22.0, 205.0)	(23.0, 353.0)	(24.0, 604.0)	(25.0, 894.0)	(26.0, 1453.0)	(27.0, 2101.0)	(28.0, 2864.0)	(29.0, 3913.0)	(30.0, 5157.0)	(31.0, 6616.0)	(32.0, 8599.0)	(33.0, 11201.0)	(34.0, 14752.0)	(35.0, 19657.0)	(36.0, 22092.0)	(37.0, 6293.0)			
SRR8438074_2	(15.0, 8.0)	(16.0, 160.0)	(17.0, 766.0)	(18.0, 1040.0)	(19.0, 861.0)	(20.0, 954.0)	(21.0, 1216.0)	(22.0, 1678.0)	(23.0, 2299.0)	(24.0, 3061.0)	(25.0, 3946.0)	(26.0, 4933.0)	(27.0, 6078.0)	(28.0, 7320.0)	(29.0, 9021.0)	(30.0, 10431.0)	(31.0, 11605.0)	(32.0, 12407.0)	(33.0, 12090.0)	(34.0, 10265.0)	(35.0, 5920.0)	(36.0, 876.0)	(37.0, 2.0)		
SRR8438075	(27.0, 1.0)	(28.0, 0.0)	(29.0, 1.0)	(30.0, 1.0)																					
SRR8438075_1	(16.0, 3.0)	(17.0, 1.0)	(18.0, 27.0)	(19.0, 74.0)	(20.0, 208.0)	(21.0, 550.0)	(22.0, 1175.0)	(23.0, 2085.0)	(24.0, 1466.0)	(25.0, 204.0)	(26.0, 133.0)	(27.0, 117.0)	(28.0, 167.0)	(29.0, 201.0)	(30.0, 284.0)	(31.0, 394.0)	(32.0, 478.0)	(33.0, 559.0)	(34.0, 756.0)	(35.0, 995.0)	(36.0, 1543.0)	(37.0, 1107.0)	(38.0, 4.0)		
SRR8438075_2	(14.0, 8.0)	(15.0, 96.0)	(16.0, 443.0)	(17.0, 793.0)	(18.0, 1070.0)	(19.0, 1184.0)	(20.0, 1158.0)	(21.0, 1007.0)	(22.0, 522.0)	(23.0, 224.0)	(24.0, 237.0)	(25.0, 319.0)	(26.0, 384.0)	(27.0, 429.0)	(28.0, 530.0)	(29.0, 675.0)	(30.0, 677.0)	(31.0, 779.0)	(32.0, 726.0)	(33.0, 651.0)	(34.0, 410.0)	(35.0, 187.0)	(36.0, 22.0)		
SRR8438076	(20.0, 1.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 1.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 2.0)	(32.0, 0.0)	(33.0, 1.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 1.0)								
SRR8438076_1	(16.0, 1.0)	(17.0, 1.0)	(18.0, 3.0)	(19.0, 10.0)	(20.0, 69.0)	(21.0, 227.0)	(22.0, 638.0)	(23.0, 1557.0)	(24.0, 1854.0)	(25.0, 689.0)	(26.0, 603.0)	(27.0, 932.0)	(28.0, 1303.0)	(29.0, 1677.0)	(30.0, 2268.0)	(31.0, 3058.0)	(32.0, 4047.0)	(33.0, 5417.0)	(34.0, 7574.0)	(35.0, 11232.0)	(36.0, 16709.0)	(37.0, 8103.0)	(38.0, 59.0)		
SRR8438076_2	(14.0, 2.0)	(15.0, 66.0)	(16.0, 379.0)	(17.0, 819.0)	(18.0, 1073.0)	(19.0, 1228.0)	(20.0, 1248.0)	(21.0, 1255.0)	(22.0, 1027.0)	(23.0, 919.0)	(24.0, 1269.0)	(25.0, 1726.0)	(26.0, 2257.0)	(27.0, 2930.0)	(28.0, 3880.0)	(29.0, 4831.0)	(30.0, 6069.0)	(31.0, 7361.0)	(32.0, 8335.0)	(33.0, 8620.0)	(34.0, 7701.0)	(35.0, 4362.0)	(36.0, 672.0)	(37.0, 2.0)	
SRR8438077	(25.0, 2.0)	(26.0, 0.0)	(27.0, 1.0)	(28.0, 3.0)	(29.0, 0.0)	(30.0, 3.0)	(31.0, 6.0)	(32.0, 2.0)	(33.0, 2.0)	(34.0, 2.0)	(35.0, 3.0)	(36.0, 1.0)													
SRR8438077_1	(16.0, 3.0)	(17.0, 9.0)	(18.0, 14.0)	(19.0, 51.0)	(20.0, 199.0)	(21.0, 567.0)	(22.0, 1368.0)	(23.0, 2752.0)	(24.0, 3509.0)	(25.0, 2011.0)	(26.0, 1185.0)	(27.0, 1951.0)	(28.0, 2610.0)	(29.0, 2343.0)	(30.0, 3086.0)	(31.0, 4241.0)	(32.0, 5175.0)	(33.0, 6388.0)	(34.0, 8542.0)	(35.0, 11638.0)	(36.0, 15043.0)	(37.0, 8124.0)	(38.0, 8.0)		
SRR8438077_2	(14.0, 24.0)	(15.0, 283.0)	(16.0, 1202.0)	(17.0, 2403.0)	(18.0, 2885.0)	(19.0, 2985.0)	(20.0, 3055.0)	(21.0, 3000.0)	(22.0, 2519.0)	(23.0, 2532.0)	(24.0, 2871.0)	(25.0, 3184.0)	(26.0, 3647.0)	(27.0, 4367.0)	(28.0, 4948.0)	(29.0, 5852.0)	(30.0, 6314.0)	(31.0, 6790.0)	(32.0, 7019.0)	(33.0, 6752.0)	(34.0, 5281.0)	(35.0, 2586.0)	(36.0, 318.0)		
SRR8438078	(27.0, 1.0)	(28.0, 0.0)	(29.0, 1.0)	(30.0, 2.0)	(31.0, 3.0)	(32.0, 1.0)	(33.0, 3.0)	(34.0, 2.0)	(35.0, 2.0)																
SRR8438078_1	(16.0, 1.0)	(17.0, 4.0)	(18.0, 16.0)	(19.0, 43.0)	(20.0, 145.0)	(21.0, 377.0)	(22.0, 950.0)	(23.0, 2156.0)	(24.0, 2001.0)	(25.0, 1146.0)	(26.0, 1383.0)	(27.0, 1808.0)	(28.0, 2179.0)	(29.0, 2899.0)	(30.0, 3823.0)	(31.0, 4769.0)	(32.0, 6217.0)	(33.0, 7533.0)	(34.0, 9679.0)	(35.0, 12996.0)	(36.0, 17411.0)	(37.0, 8398.0)	(38.0, 14.0)		
SRR8438078_2	(13.0, 1.0)	(14.0, 23.0)	(15.0, 192.0)	(16.0, 725.0)	(17.0, 1238.0)	(18.0, 1467.0)	(19.0, 1668.0)	(20.0, 1650.0)	(21.0, 1759.0)	(22.0, 1575.0)	(23.0, 1753.0)	(24.0, 2375.0)	(25.0, 3069.0)	(26.0, 3935.0)	(27.0, 4911.0)	(28.0, 5865.0)	(29.0, 7008.0)	(30.0, 8052.0)	(31.0, 8981.0)	(32.0, 9522.0)	(33.0, 8864.0)	(34.0, 7193.0)	(35.0, 3595.0)	(36.0, 527.0)	
SRR8438079	(27.0, 1.0)	(28.0, 0.0)	(29.0, 2.0)	(30.0, 1.0)	(31.0, 1.0)	(32.0, 2.0)	(33.0, 2.0)	(34.0, 1.0)																	
SRR8438079_1	(16.0, 2.0)	(17.0, 2.0)	(18.0, 8.0)	(19.0, 6.0)	(20.0, 29.0)	(21.0, 56.0)	(22.0, 128.0)	(23.0, 248.0)	(24.0, 398.0)	(25.0, 694.0)	(26.0, 945.0)	(27.0, 1333.0)	(28.0, 1830.0)	(29.0, 2593.0)	(30.0, 3170.0)	(31.0, 4218.0)	(32.0, 5135.0)	(33.0, 6365.0)	(34.0, 8624.0)	(35.0, 12020.0)	(36.0, 20560.0)	(37.0, 23808.0)	(38.0, 48.0)		
SRR8438079_2	(14.0, 2.0)	(15.0, 8.0)	(16.0, 72.0)	(17.0, 333.0)	(18.0, 576.0)	(19.0, 516.0)	(20.0, 466.0)	(21.0, 575.0)	(22.0, 748.0)	(23.0, 1058.0)	(24.0, 1450.0)	(25.0, 1932.0)	(26.0, 2679.0)	(27.0, 3535.0)	(28.0, 4535.0)	(29.0, 5669.0)	(30.0, 7159.0)	(31.0, 9062.0)	(32.0, 10984.0)	(33.0, 12757.0)	(34.0, 13228.0)	(35.0, 10631.0)	(36.0, 4061.0)	(37.0, 184.0)	
SRR8438080	(27.0, 2.0)	(28.0, 0.0)	(29.0, 3.0)	(30.0, 1.0)	(31.0, 1.0)	(32.0, 0.0)	(33.0, 3.0)	(34.0, 1.0)	(35.0, 4.0)																
SRR8438080_1	(16.0, 1.0)	(17.0, 2.0)	(18.0, 3.0)	(19.0, 6.0)	(20.0, 30.0)	(21.0, 83.0)	(22.0, 155.0)	(23.0, 282.0)	(24.0, 503.0)	(25.0, 790.0)	(26.0, 1076.0)	(27.0, 1504.0)	(28.0, 2075.0)	(29.0, 2815.0)	(30.0, 3643.0)	(31.0, 4658.0)	(32.0, 5775.0)	(33.0, 7392.0)	(34.0, 9480.0)	(35.0, 13112.0)	(36.0, 21649.0)	(37.0, 25481.0)	(38.0, 519.0)		
SRR8438080_2	(14.0, 1.0)	(15.0, 9.0)	(16.0, 96.0)	(17.0, 460.0)	(18.0, 617.0)	(19.0, 590.0)	(20.0, 524.0)	(21.0, 632.0)	(22.0, 848.0)	(23.0, 1125.0)	(24.0, 1588.0)	(25.0, 2048.0)	(26.0, 2807.0)	(27.0, 3774.0)	(28.0, 4733.0)	(29.0, 6053.0)	(30.0, 7814.0)	(31.0, 9534.0)	(32.0, 11757.0)	(33.0, 14139.0)	(34.0, 14894.0)	(35.0, 12016.0)	(36.0, 4758.0)	(37.0, 217.0)	
SRR8438081	(24.0, 1.0)	(25.0, 0.0)	(26.0, 1.0)	(27.0, 2.0)	(28.0, 4.0)	(29.0, 3.0)	(30.0, 3.0)	(31.0, 6.0)	(32.0, 4.0)	(33.0, 6.0)	(34.0, 4.0)	(35.0, 5.0)	(36.0, 2.0)												
SRR8438081_1	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 12.0)	(20.0, 30.0)	(21.0, 91.0)	(22.0, 187.0)	(23.0, 351.0)	(24.0, 614.0)	(25.0, 957.0)	(26.0, 1382.0)	(27.0, 1935.0)	(28.0, 2619.0)	(29.0, 3452.0)	(30.0, 4515.0)	(31.0, 5682.0)	(32.0, 6999.0)	(33.0, 8662.0)	(34.0, 11160.0)	(35.0, 14715.0)	(36.0, 23245.0)	(37.0, 24896.0)	(38.0, 280.0)	
SRR8438081_2	(14.0, 1.0)	(15.0, 18.0)	(16.0, 168.0)	(17.0, 633.0)	(18.0, 770.0)	(19.0, 784.0)	(20.0, 798.0)	(21.0, 946.0)	(22.0, 1207.0)	(23.0, 1443.0)	(24.0, 2008.0)	(25.0, 2681.0)	(26.0, 3440.0)	(27.0, 4362.0)	(28.0, 5617.0)	(29.0, 6940.0)	(30.0, 8736.0)	(31.0, 10399.0)	(32.0, 12107.0)	(33.0, 14010.0)	(34.0, 14928.0)	(35.0, 13100.0)	(36.0, 6292.0)	(37.0, 397.0)	
SRR8438082	(25.0, 2.0)	(26.0, 0.0)	(27.0, 2.0)	(28.0, 2.0)	(29.0, 1.0)	(30.0, 2.0)	(31.0, 4.0)	(32.0, 2.0)	(33.0, 0.0)	(34.0, 2.0)	(35.0, 2.0)														
SRR8438082_1	(16.0, 1.0)	(17.0, 0.0)	(18.0, 6.0)	(19.0, 11.0)	(20.0, 21.0)	(21.0, 64.0)	(22.0, 182.0)	(23.0, 367.0)	(24.0, 607.0)	(25.0, 1049.0)	(26.0, 1292.0)	(27.0, 1694.0)	(28.0, 2459.0)	(29.0, 3142.0)	(30.0, 4113.0)	(31.0, 5097.0)	(32.0, 6747.0)	(33.0, 8213.0)	(34.0, 10711.0)	(35.0, 15449.0)	(36.0, 25950.0)	(37.0, 32142.0)	(38.0, 256.0)		
